location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Kenya,KEN,2021-05-21,951026,951026,,2046,2513,1.77,1.77,,47
Kenya,KEN,2021-05-22,,,,,2375,,,,44
Kenya,KEN,2021-05-23,953954,953954,,,2236,1.77,1.77,,42
Kenya,KEN,2021-05-24,954515,954515,,561,1969,1.78,1.78,,37
Kenya,KEN,2021-05-25,957804,957804,,3289,2091,1.78,1.78,,39
Kenya,KEN,2021-05-26,960379,960379,,2575,2112,1.79,1.79,,39
Kenya,KEN,2021-05-27,963241,963241,,2862,2037,1.79,1.79,,38
Kenya,KEN,2021-05-28,966433,966433,,3192,2201,1.8,1.8,,41
Kenya,KEN,2021-05-29,968733,968733,,2300,2320,1.8,1.8,,43
Kenya,KEN,2021-05-30,,,,,2180,,,,41
Kenya,KEN,2021-05-31,969692,969489,203,,2168,1.8,1.8,0.0,40
Kenya,KEN,2021-06-01,,,,,1843,,,,34
Kenya,KEN,2021-06-02,971714,971243,471,,1619,1.81,1.81,0.0,30
Kenya,KEN,2021-06-03,973987,972601,1386,2273,1535,1.81,1.81,0.0,29
Kenya,KEN,2021-06-04,976541,974000,2541,2554,1444,1.82,1.81,0.0,27
Kenya,KEN,2021-06-05,981887,975265,6622,5346,1879,1.83,1.81,0.01,35
Kenya,KEN,2021-06-06,983580,975399,8181,1693,2052,1.83,1.81,0.02,38
Kenya,KEN,2021-06-07,989029,975835,13194,5449,2762,1.84,1.81,0.02,51
Kenya,KEN,2021-06-08,1005509,978127,27382,16480,4972,1.87,1.82,0.05,92
Kenya,KEN,2021-06-09,1030445,979955,50490,24936,8390,1.92,1.82,0.09,156
Kenya,KEN,2021-06-10,1059117,982310,76807,28672,12161,1.97,1.83,0.14,226
Kenya,KEN,2021-06-11,1095122,985070,110052,36005,16940,2.04,1.83,0.2,315
Kenya,KEN,2021-06-12,,,,,17465,,,,325
Kenya,KEN,2021-06-13,1113158,986881,126277,,18511,2.07,1.84,0.23,344
Kenya,KEN,2021-06-14,1116021,987277,128744,2863,18142,2.08,1.84,0.24,337
Kenya,KEN,2021-06-15,1138748,989422,149326,22727,19034,2.12,1.84,0.28,354
Kenya,KEN,2021-06-16,1155745,991184,164561,16997,17900,2.15,1.84,0.31,333
Kenya,KEN,2021-06-17,1164161,992418,171743,8416,15006,2.17,1.85,0.32,279
Kenya,KEN,2021-06-18,1174071,993670,180401,9910,11278,2.18,1.85,0.34,210
Kenya,KEN,2021-06-19,1181588,994622,186966,7517,11064,2.2,1.85,0.35,206
Kenya,KEN,2021-06-20,1183376,995012,188364,1788,10031,2.2,1.85,0.35,187
Kenya,KEN,2021-06-21,1187663,995570,192093,4287,10235,2.21,1.85,0.36,190
Kenya,KEN,2021-06-22,1190889,996414,194475,3226,7449,2.21,1.85,0.36,139
Kenya,KEN,2021-06-23,1201325,997420,203905,10436,6511,2.23,1.85,0.38,121
Kenya,KEN,2021-06-24,1220151,998073,222078,18826,7999,2.27,1.86,0.41,149
Kenya,KEN,2021-06-25,,,,,10788,,,,201
Kenya,KEN,2021-06-26,1279023,1001711,277312,,13919,2.38,1.86,0.52,259
Kenya,KEN,2021-06-27,1287776,1002499,285277,8753,14914,2.39,1.86,0.53,277
Kenya,KEN,2021-06-28,1293004,1003204,289800,5228,15049,2.4,1.87,0.54,280
Kosovo,OWID_KOS,2021-03-28,0,0,,,,0.0,0.0,,
Kosovo,OWID_KOS,2021-03-29,,,,,117,,,,61
Kosovo,OWID_KOS,2021-03-30,,,,,117,,,,61
Kosovo,OWID_KOS,2021-03-31,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-01,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-02,,,,,117,,,,61
Kosovo,OWID_KOS,2021-04-03,700,700,,,117,0.04,0.04,,61
Kosovo,OWID_KOS,2021-04-04,2500,2500,,1800,357,0.13,0.13,,185
Kosovo,OWID_KOS,2021-04-05,,,,,458,,,,237
Kosovo,OWID_KOS,2021-04-06,,,,,558,,,,289
Kosovo,OWID_KOS,2021-04-07,,,,,659,,,,341
Kosovo,OWID_KOS,2021-04-08,,,,,759,,,,393
Kosovo,OWID_KOS,2021-04-09,,,,,860,,,,445
Kosovo,OWID_KOS,2021-04-10,,,,,960,,,,497
Kosovo,OWID_KOS,2021-04-11,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-12,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-13,,,,,820,,,,424
Kosovo,OWID_KOS,2021-04-14,10704,10704,,,820,0.55,0.55,,424
Kosovo,OWID_KOS,2021-04-15,,,,,897,,,,464
Kosovo,OWID_KOS,2021-04-16,,,,,974,,,,504
Kosovo,OWID_KOS,2021-04-17,,,,,1050,,,,543
Kosovo,OWID_KOS,2021-04-18,16132,16132,,,1127,0.83,0.83,,583
Kosovo,OWID_KOS,2021-04-19,,,,,1180,,,,611
Kosovo,OWID_KOS,2021-04-20,,,,,1233,,,,638
Kosovo,OWID_KOS,2021-04-21,,,,,1287,,,,666
Kosovo,OWID_KOS,2021-04-22,,,,,1263,,,,653
Kosovo,OWID_KOS,2021-04-23,22096,22096,,,1240,1.14,1.14,,642
Kosovo,OWID_KOS,2021-04-24,,,,,1189,,,,615
Kosovo,OWID_KOS,2021-04-25,,,,,1138,,,,589
Kosovo,OWID_KOS,2021-04-26,,,,,1110,,,,574
Kosovo,OWID_KOS,2021-04-27,,,,,1083,,,,560
Kosovo,OWID_KOS,2021-04-28,,,,,1055,,,,546
Kosovo,OWID_KOS,2021-04-29,,,,,1028,,,,532
Kosovo,OWID_KOS,2021-04-30,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-01,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-02,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-03,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-04,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-05,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-06,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-07,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-08,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-09,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-10,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-11,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-12,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-13,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-14,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-15,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-16,,,,,1000,,,,517
Kosovo,OWID_KOS,2021-05-17,46097,46097,,,1000,2.39,2.39,,517
Kosovo,OWID_KOS,2021-05-18,,,,,1292,,,,668
Kosovo,OWID_KOS,2021-05-19,,,,,1585,,,,820
Kosovo,OWID_KOS,2021-05-20,55237,55237,,,1877,2.86,2.86,,971
Kosovo,OWID_KOS,2021-05-21,,,,,1893,,,,979
Kosovo,OWID_KOS,2021-05-22,,,,,1909,,,,988
Kosovo,OWID_KOS,2021-05-23,,,,,1925,,,,996
Kosovo,OWID_KOS,2021-05-24,,,,,1941,,,,1004
Kosovo,OWID_KOS,2021-05-25,,,,,1664,,,,861
Kosovo,OWID_KOS,2021-05-26,,,,,1388,,,,718
Kosovo,OWID_KOS,2021-05-27,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-05-28,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-05-29,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-05-30,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-05-31,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-06-01,,,,,1111,,,,575
Kosovo,OWID_KOS,2021-06-02,69686,69686,,,1111,3.61,3.61,,575
Kosovo,OWID_KOS,2021-06-03,,,,,1326,,,,686
Kosovo,OWID_KOS,2021-06-04,,,,,1540,,,,797
Kosovo,OWID_KOS,2021-06-05,,,,,1754,,,,908
Kosovo,OWID_KOS,2021-06-06,80126,80126,,,1968,4.15,4.15,,1018
Kosovo,OWID_KOS,2021-06-07,,,,,2179,,,,1127
Kosovo,OWID_KOS,2021-06-08,,,,,2391,,,,1237
Kosovo,OWID_KOS,2021-06-09,,,,,2603,,,,1347
Kosovo,OWID_KOS,2021-06-10,,,,,2600,,,,1345
Kosovo,OWID_KOS,2021-06-11,,,,,2598,,,,1344
Kosovo,OWID_KOS,2021-06-12,,,,,2595,,,,1343
Kosovo,OWID_KOS,2021-06-13,98277,98277,,,2593,5.08,5.08,,1342
Kosovo,OWID_KOS,2021-06-14,,,,,2949,,,,1526
Kosovo,OWID_KOS,2021-06-15,,,,,3305,,,,1710
Kosovo,OWID_KOS,2021-06-16,,,,,3661,,,,1894
Kosovo,OWID_KOS,2021-06-17,,,,,4017,,,,2078
Kosovo,OWID_KOS,2021-06-18,,,,,4373,,,,2263
Kosovo,OWID_KOS,2021-06-19,,,,,4729,,,,2447
Kosovo,OWID_KOS,2021-06-20,133868,116057,17811,,5084,6.93,6.0,0.92,2630
Kuwait,KWT,2020-12-28,2500,,,,,0.06,,,
Kuwait,KWT,2020-12-29,,,,,1121,,,,262
Kuwait,KWT,2020-12-30,,,,,1121,,,,262
Kuwait,KWT,2020-12-31,,,,,1121,,,,262
Kuwait,KWT,2021-01-01,,,,,1121,,,,262
Kuwait,KWT,2021-01-02,,,,,1121,,,,262
Kuwait,KWT,2021-01-03,,,,,1121,,,,262
Kuwait,KWT,2021-01-04,,,,,1121,,,,262
Kuwait,KWT,2021-01-05,,,,,1121,,,,262
Kuwait,KWT,2021-01-06,,,,,1121,,,,262
Kuwait,KWT,2021-01-07,,,,,1121,,,,262
Kuwait,KWT,2021-01-08,,,,,1121,,,,262
Kuwait,KWT,2021-01-09,,,,,1121,,,,262
Kuwait,KWT,2021-01-10,,,,,1121,,,,262
Kuwait,KWT,2021-01-11,,,,,1121,,,,262
Kuwait,KWT,2021-01-12,,,,,1121,,,,262
Kuwait,KWT,2021-01-13,,,,,1121,,,,262
Kuwait,KWT,2021-01-14,,,,,1121,,,,262
Kuwait,KWT,2021-01-15,,,,,1121,,,,262
Kuwait,KWT,2021-01-16,,,,,1121,,,,262
Kuwait,KWT,2021-01-17,,,,,1121,,,,262
Kuwait,KWT,2021-01-18,,,,,1121,,,,262
Kuwait,KWT,2021-01-19,,,,,1121,,,,262
Kuwait,KWT,2021-01-20,,,,,1121,,,,262
Kuwait,KWT,2021-01-21,,,,,1121,,,,262
Kuwait,KWT,2021-01-22,,,,,1121,,,,262
Kuwait,KWT,2021-01-23,,,,,1121,,,,262
Kuwait,KWT,2021-01-24,,,,,1121,,,,262
Kuwait,KWT,2021-01-25,,,,,1121,,,,262
Kuwait,KWT,2021-01-26,35000,,,,1121,0.82,,,262
Kuwait,KWT,2021-01-27,,,,,1961,,,,459
Kuwait,KWT,2021-01-28,,,,,2800,,,,656
Kuwait,KWT,2021-01-29,,,,,3640,,,,852
Kuwait,KWT,2021-01-30,,,,,4480,,,,1049
Kuwait,KWT,2021-01-31,,,,,5320,,,,1246
Kuwait,KWT,2021-02-01,,,,,6160,,,,1442
Kuwait,KWT,2021-02-02,,,,,7000,,,,1639
Kuwait,KWT,2021-02-03,,,,,7000,,,,1639
Kuwait,KWT,2021-02-04,,,,,7000,,,,1639
Kuwait,KWT,2021-02-05,,,,,7000,,,,1639
Kuwait,KWT,2021-02-06,,,,,7000,,,,1639
Kuwait,KWT,2021-02-07,,,,,7000,,,,1639
Kuwait,KWT,2021-02-08,,,,,7000,,,,1639
Kuwait,KWT,2021-02-09,,,,,7000,,,,1639
Kuwait,KWT,2021-02-10,,,,,7000,,,,1639
Kuwait,KWT,2021-02-11,,,,,7000,,,,1639
Kuwait,KWT,2021-02-12,,,,,7000,,,,1639
Kuwait,KWT,2021-02-13,,,,,7000,,,,1639
Kuwait,KWT,2021-02-14,,,,,7000,,,,1639
Kuwait,KWT,2021-02-15,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,KWT,2021-02-16,,,,,7259,,,,1700
Kuwait,KWT,2021-02-17,,,,,7517,,,,1760
Kuwait,KWT,2021-02-18,,,,,7776,,,,1821
Kuwait,KWT,2021-02-19,,,,,8034,,,,1881
Kuwait,KWT,2021-02-20,,,,,8293,,,,1942
Kuwait,KWT,2021-02-21,,,,,8551,,,,2002
Kuwait,KWT,2021-02-22,,,,,8810,,,,2063
Kuwait,KWT,2021-02-23,,,,,8810,,,,2063
Kuwait,KWT,2021-02-24,,,,,8810,,,,2063
Kuwait,KWT,2021-02-25,,,,,8810,,,,2063
Kuwait,KWT,2021-02-26,,,,,8810,,,,2063
Kuwait,KWT,2021-02-27,,,,,8810,,,,2063
Kuwait,KWT,2021-02-28,,,,,8810,,,,2063
Kuwait,KWT,2021-03-01,,,,,8810,,,,2063
Kuwait,KWT,2021-03-02,,,,,8810,,,,2063
Kuwait,KWT,2021-03-03,,,,,8810,,,,2063
Kuwait,KWT,2021-03-04,,,,,8810,,,,2063
Kuwait,KWT,2021-03-05,,,,,8810,,,,2063
Kuwait,KWT,2021-03-06,,,,,8810,,,,2063
Kuwait,KWT,2021-03-07,,,,,8810,,,,2063
Kuwait,KWT,2021-03-08,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,KWT,2021-03-09,,,,,9367,,,,2193
Kuwait,KWT,2021-03-10,,,,,9925,,,,2324
Kuwait,KWT,2021-03-11,,,,,10483,,,,2455
Kuwait,KWT,2021-03-12,,,,,11041,,,,2585
Kuwait,KWT,2021-03-13,,,,,11599,,,,2716
Kuwait,KWT,2021-03-14,,,,,12156,,,,2846
Kuwait,KWT,2021-03-15,,,,,12714,,,,2977
Kuwait,KWT,2021-03-16,,,,,12714,,,,2977
Kuwait,KWT,2021-03-17,,,,,12714,,,,2977
Kuwait,KWT,2021-03-18,,,,,12714,,,,2977
Kuwait,KWT,2021-03-19,,,,,12714,,,,2977
Kuwait,KWT,2021-03-20,,,,,12714,,,,2977
Kuwait,KWT,2021-03-21,,,,,12714,,,,2977
Kuwait,KWT,2021-03-22,538000,500000,38000,,12714,12.6,11.71,0.89,2977
Kuwait,KWT,2021-03-23,,,,,12262,,,,2871
Kuwait,KWT,2021-03-24,,,,,11811,,,,2766
Kuwait,KWT,2021-03-25,,,,,11359,,,,2660
Kuwait,KWT,2021-03-26,,,,,10907,,,,2554
Kuwait,KWT,2021-03-27,,,,,10455,,,,2448
Kuwait,KWT,2021-03-28,,,,,10003,,,,2342
Kuwait,KWT,2021-03-29,604861,,38000,,9552,14.16,,0.89,2237
Kuwait,KWT,2021-03-30,,,,,10009,,,,2344
Kuwait,KWT,2021-03-31,,,,,10467,,,,2451
Kuwait,KWT,2021-04-01,,,,,10925,,,,2558
Kuwait,KWT,2021-04-02,,,,,11383,,,,2665
Kuwait,KWT,2021-04-03,,,,,11841,,,,2773
Kuwait,KWT,2021-04-04,,,,,12299,,,,2880
Kuwait,KWT,2021-04-05,,,,,12757,,,,2987
Kuwait,KWT,2021-04-06,,,,,12757,,,,2987
Kuwait,KWT,2021-04-07,,,,,12757,,,,2987
Kuwait,KWT,2021-04-08,,,,,12757,,,,2987
Kuwait,KWT,2021-04-09,,,,,12757,,,,2987
Kuwait,KWT,2021-04-10,,,,,12757,,,,2987
Kuwait,KWT,2021-04-11,,,,,12757,,,,2987
Kuwait,KWT,2021-04-12,,,,,12757,,,,2987
Kuwait,KWT,2021-04-13,,,,,12757,,,,2987
Kuwait,KWT,2021-04-14,,,,,12757,,,,2987
Kuwait,KWT,2021-04-15,,,,,12757,,,,2987
Kuwait,KWT,2021-04-16,,,,,12757,,,,2987
Kuwait,KWT,2021-04-17,,,,,12757,,,,2987
Kuwait,KWT,2021-04-18,860000,822000,38000,,12757,20.14,19.25,0.89,2987
Kuwait,KWT,2021-04-19,,,,,13792,,,,3230
Kuwait,KWT,2021-04-20,,,,,14826,,,,3472
Kuwait,KWT,2021-04-21,,,,,15861,,,,3714
Kuwait,KWT,2021-04-22,,,,,16896,,,,3956
Kuwait,KWT,2021-04-23,,,,,17931,,,,4199
Kuwait,KWT,2021-04-24,,,,,18965,,,,4441
Kuwait,KWT,2021-04-25,1000000,,,,20000,23.42,,,4683
Kuwait,KWT,2021-04-26,,,,,22968,,,,5378
Kuwait,KWT,2021-04-27,,,,,25937,,,,6073
Kuwait,KWT,2021-04-28,,,,,28905,,,,6768
Kuwait,KWT,2021-04-29,,,,,31873,,,,7463
Kuwait,KWT,2021-04-30,,,,,34841,,,,8158
Kuwait,KWT,2021-05-01,,,,,37810,,,,8854
Kuwait,KWT,2021-05-02,,,,,40778,,,,9549
Kuwait,KWT,2021-05-03,,,,,40778,,,,9549
Kuwait,KWT,2021-05-04,1367000,,,,40778,32.01,,,9549
Kuwait,KWT,2021-05-05,,,,,40167,,,,9406
Kuwait,KWT,2021-05-06,1440000,,,,39556,33.72,,,9262
Kuwait,KWT,2021-05-07,,,,,39159,,,,9170
Kuwait,KWT,2021-05-08,,,,,38762,,,,9077
Kuwait,KWT,2021-05-09,,,,,38365,,,,8984
Kuwait,KWT,2021-05-10,,,,,37968,,,,8891
Kuwait,KWT,2021-05-11,,,,,37571,,,,8798
Kuwait,KWT,2021-05-12,,,,,37786,,,,8848
Kuwait,KWT,2021-05-13,,,,,38000,,,,8898
Kuwait,KWT,2021-05-14,,,,,38000,,,,8898
Kuwait,KWT,2021-05-15,,,,,38000,,,,8898
Kuwait,KWT,2021-05-16,1820000,,,,38000,42.62,,,8898
Kuwait,KWT,2021-05-17,,,,,37796,,,,8850
Kuwait,KWT,2021-05-18,,,,,37592,,,,8803
Kuwait,KWT,2021-05-19,,,,,37388,,,,8755
Kuwait,KWT,2021-05-20,,,,,37184,,,,8707
Kuwait,KWT,2021-05-21,,,,,36980,,,,8659
Kuwait,KWT,2021-05-22,,,,,36776,,,,8612
Kuwait,KWT,2021-05-23,,,,,36571,,,,8564
Kuwait,KWT,2021-05-24,,,,,36571,,,,8564
Kuwait,KWT,2021-05-25,,,,,36571,,,,8564
Kuwait,KWT,2021-05-26,,,,,36571,,,,8564
Kuwait,KWT,2021-05-27,,,,,36571,,,,8564
Kuwait,KWT,2021-05-28,,,,,36571,,,,8564
Kuwait,KWT,2021-05-29,,,,,36571,,,,8564
Kuwait,KWT,2021-05-30,,,,,36571,,,,8564
Kuwait,KWT,2021-05-31,,,,,36571,,,,8564
Kuwait,KWT,2021-06-01,,,,,36571,,,,8564
Kuwait,KWT,2021-06-02,,,,,36571,,,,8564
Kuwait,KWT,2021-06-03,,,,,36571,,,,8564
Kuwait,KWT,2021-06-04,,,,,36571,,,,8564
Kuwait,KWT,2021-06-05,,,,,36571,,,,8564
Kuwait,KWT,2021-06-06,,,,,36571,,,,8564
Kuwait,KWT,2021-06-07,,,,,36571,,,,8564
Kuwait,KWT,2021-06-08,,,,,36571,,,,8564
Kuwait,KWT,2021-06-09,,,,,36571,,,,8564
Kuwait,KWT,2021-06-10,,,,,36571,,,,8564
Kuwait,KWT,2021-06-11,,,,,36571,,,,8564
Kuwait,KWT,2021-06-12,,2750000,,,36571,,64.39,,8564
Kuwait,KWT,2021-06-13,,2875000,,,36571,,67.32,,8564
Kuwait,KWT,2021-06-14,,,,,36571,,,,8564
Kuwait,KWT,2021-06-15,,,,,36571,,,,8564
Kuwait,KWT,2021-06-16,,,,,36571,,,,8564
Kuwait,KWT,2021-06-17,,,,,36571,,,,8564
Kuwait,KWT,2021-06-18,,,,,36571,,,,8564
Kuwait,KWT,2021-06-19,,,,,36571,,,,8564
Kuwait,KWT,2021-06-20,3100000,,,,36571,72.59,,,8564
Kyrgyzstan,KGZ,2021-03-28,0,0,,,,0.0,0.0,,
Kyrgyzstan,KGZ,2021-03-29,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-03-30,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-03-31,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-01,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-02,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-03,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-04,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-05,,,,,72,,,,11
Kyrgyzstan,KGZ,2021-04-06,644,644,,,72,0.01,0.01,,11
Kyrgyzstan,KGZ,2021-04-07,849,849,,205,91,0.01,0.01,,14
Kyrgyzstan,KGZ,2021-04-08,,,,,116,,,,18
Kyrgyzstan,KGZ,2021-04-09,,,,,142,,,,22
Kyrgyzstan,KGZ,2021-04-10,,,,,167,,,,26
Kyrgyzstan,KGZ,2021-04-11,,,,,193,,,,30
Kyrgyzstan,KGZ,2021-04-12,2100,2100,,,218,0.03,0.03,,33
Kyrgyzstan,KGZ,2021-04-13,,,,,438,,,,67
Kyrgyzstan,KGZ,2021-04-14,,,,,639,,,,98
Kyrgyzstan,KGZ,2021-04-15,,,,,833,,,,128
Kyrgyzstan,KGZ,2021-04-16,,,,,1027,,,,157
Kyrgyzstan,KGZ,2021-04-17,,,,,1221,,,,187
Kyrgyzstan,KGZ,2021-04-18,,,,,1416,,,,217
Kyrgyzstan,KGZ,2021-04-19,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-20,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-21,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-22,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-23,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-24,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-25,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-26,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-27,,,,,1610,,,,247
Kyrgyzstan,KGZ,2021-04-28,27858,27000,858,,1610,0.43,0.41,0.01,247
Kyrgyzstan,KGZ,2021-04-29,,,,,1548,,,,237
Kyrgyzstan,KGZ,2021-04-30,,,,,1485,,,,228
Kyrgyzstan,KGZ,2021-05-01,,,,,1423,,,,218
Kyrgyzstan,KGZ,2021-05-02,,,,,1361,,,,209
Kyrgyzstan,KGZ,2021-05-03,,,,,1299,,,,199
Kyrgyzstan,KGZ,2021-05-04,,,,,1237,,,,190
Kyrgyzstan,KGZ,2021-05-05,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-06,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-07,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-08,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-09,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-10,,,,,1175,,,,180
Kyrgyzstan,KGZ,2021-05-11,43127,37117,6010,,1175,0.66,0.57,0.09,180
Kyrgyzstan,KGZ,2021-05-12,,,,,1231,,,,189
Kyrgyzstan,KGZ,2021-05-13,,,,,1287,,,,197
Kyrgyzstan,KGZ,2021-05-14,,,,,1343,,,,206
Kyrgyzstan,KGZ,2021-05-15,,,,,1399,,,,214
Kyrgyzstan,KGZ,2021-05-16,,,,,1455,,,,223
Kyrgyzstan,KGZ,2021-05-17,,,,,1512,,,,232
Kyrgyzstan,KGZ,2021-05-18,54101,,,,1568,0.83,,,240
Kyrgyzstan,KGZ,2021-05-19,,,,,1873,,,,287
Kyrgyzstan,KGZ,2021-05-20,,,,,2178,,,,334
Kyrgyzstan,KGZ,2021-05-21,,,,,2483,,,,381
Kyrgyzstan,KGZ,2021-05-22,,,,,2788,,,,427
Kyrgyzstan,KGZ,2021-05-23,,,,,3093,,,,474
Kyrgyzstan,KGZ,2021-05-24,,,,,3398,,,,521
Kyrgyzstan,KGZ,2021-05-25,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-26,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-27,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-28,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-29,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-30,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-05-31,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-01,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-02,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-03,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-04,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-05,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-06,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-07,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-08,,,,,3704,,,,568
Kyrgyzstan,KGZ,2021-06-09,135578,88178,47400,,3704,2.08,1.35,0.73,568
Kyrgyzstan,KGZ,2021-06-10,,,,,3563,,,,546
Kyrgyzstan,KGZ,2021-06-11,,,,,3423,,,,525
Kyrgyzstan,KGZ,2021-06-12,,,,,3283,,,,503
Kyrgyzstan,KGZ,2021-06-13,,,,,3143,,,,482
Kyrgyzstan,KGZ,2021-06-14,,,,,3003,,,,460
Kyrgyzstan,KGZ,2021-06-15,,,,,2863,,,,439
Kyrgyzstan,KGZ,2021-06-16,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-17,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-18,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-19,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-20,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-21,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-22,,,,,2723,,,,417
Kyrgyzstan,KGZ,2021-06-23,173700,99900,73800,,2723,2.66,1.53,1.13,417
Laos,LAO,2021-03-17,40732,40732,,,,0.56,0.56,,
Laos,LAO,2021-03-18,,,,,3397,,,,467
Laos,LAO,2021-03-19,,,,,3397,,,,467
Laos,LAO,2021-03-20,,,,,3397,,,,467
Laos,LAO,2021-03-21,,,,,3397,,,,467
Laos,LAO,2021-03-22,,,,,3397,,,,467
Laos,LAO,2021-03-23,,,,,3397,,,,467
Laos,LAO,2021-03-24,,,,,3397,,,,467
Laos,LAO,2021-03-25,,,,,3397,,,,467
Laos,LAO,2021-03-26,,,,,3397,,,,467
Laos,LAO,2021-03-27,,,,,3397,,,,467
Laos,LAO,2021-03-28,,,,,3397,,,,467
Laos,LAO,2021-03-29,,,,,3397,,,,467
Laos,LAO,2021-03-30,,,,,3397,,,,467
Laos,LAO,2021-03-31,,,,,3397,,,,467
Laos,LAO,2021-04-01,,,,,3397,,,,467
Laos,LAO,2021-04-02,,,,,3397,,,,467
Laos,LAO,2021-04-03,,,,,3397,,,,467
Laos,LAO,2021-04-04,,,,,3397,,,,467
Laos,LAO,2021-04-05,,,,,3397,,,,467
Laos,LAO,2021-04-06,,,,,3397,,,,467
Laos,LAO,2021-04-07,,,,,3397,,,,467
Laos,LAO,2021-04-08,,,,,3397,,,,467
Laos,LAO,2021-04-09,,,,,3397,,,,467
Laos,LAO,2021-04-10,,,,,3397,,,,467
Laos,LAO,2021-04-11,,,,,3397,,,,467
Laos,LAO,2021-04-12,,,,,3397,,,,467
Laos,LAO,2021-04-13,,,,,3397,,,,467
Laos,LAO,2021-04-14,135849,105568,30281,,3397,1.87,1.45,0.42,467
Laos,LAO,2021-04-15,,,,,2945,,,,405
Laos,LAO,2021-04-16,,,,,2494,,,,343
Laos,LAO,2021-04-17,,,,,2042,,,,281
Laos,LAO,2021-04-18,,,,,1590,,,,219
